# VHH-NNLO scan points
# process: WplusHH
# energy_tev: 13.6
# scan_axis: kappa_lambda
# scan_x_key: kappa_lambda
# vmin: -0.7
# vmax: 6.1
# n_points: 400
# fixed_kappa: 1,1,1
#
kappa_lambda	sigma_lo	sigma_nnlo	k	sigma_heft_over_sm_lo	sigma_heft_over_sm_nnlo
3.901503759	1.029832071	1.240595333	1.204657893	3.470772859	3.465812845
3.918546366	1.035751989	1.247725534	1.204656663	3.490724355	3.485732269
3.935588972	1.041690754	1.254878461	1.204655465	3.510739371	3.505715177
3.952631579	1.047648367	1.262054112	1.204654301	3.530817907	3.525761572
3.969674185	1.053624827	1.269252487	1.20465317	3.550959962	3.545871451
3.986716792	1.059620134	1.276473588	1.20465207	3.571165538	3.566044817
4.003759398	1.065634289	1.283717413	1.204651002	3.591434633	3.586281667
4.020802005	1.07166729	1.290983963	1.204649964	3.611767248	3.606582003
4.037844612	1.077719139	1.298273238	1.204648957	3.632163382	3.626945825
4.054887218	1.083789836	1.305585237	1.204647981	3.652623037	3.647373132
4.071929825	1.089879379	1.312919961	1.204647033	3.673146211	3.667863924
4.088972431	1.09598777	1.32027741	1.204646115	3.693732905	3.688418202
4.106015038	1.102115009	1.327657584	1.204645226	3.714383119	3.709035966
4.123057644	1.108261094	1.335060482	1.204644365	3.735096852	3.729717214
4.140100251	1.114426027	1.342486106	1.204643532	3.755874105	3.750461948
4.157142857	1.120609807	1.349934454	1.204642726	3.776714878	3.771270168
4.174185464	1.126812435	1.357405526	1.204641948	3.797619171	3.792141873
4.19122807	1.13303391	1.364899324	1.204641196	3.818586984	3.813077064
4.208270677	1.139274232	1.372415846	1.20464047	3.839618316	3.83407574
4.225313283	1.145533401	1.379955093	1.20463977	3.860713168	3.855137901
4.24235589	1.151811418	1.387517065	1.204639096	3.88187154	3.876263548
4.259398496	1.158108282	1.395101762	1.204638447	3.903093432	3.89745268
4.276441103	1.164423993	1.402709183	1.204637822	3.924378843	3.918705298
4.293483709	1.170758552	1.410339329	1.204637222	3.945727774	3.940021401
4.310526316	1.177111958	1.4179922	1.204636645	3.967140225	3.96140099
4.327568922	1.183484211	1.425667795	1.204636093	3.988616196	3.982844064
4.344611529	1.189875311	1.433366116	1.204635563	4.010155686	4.004350624
4.361654135	1.196285259	1.441087161	1.204635056	4.031758697	4.025920669
4.378696742	1.202714054	1.44883093	1.204634572	4.053425227	4.047554199
4.395739348	1.209161697	1.456597425	1.204634111	4.075155277	4.069251215
4.412781955	1.215628186	1.464386644	1.204633671	4.096948846	4.091011716
4.429824561	1.222113523	1.472198588	1.204633253	4.118805935	4.112835703
4.446867168	1.228617707	1.480033257	1.204632855	4.140726545	4.134723175
4.463909774	1.235140739	1.487890651	1.204632479	4.162710673	4.156674133
4.480952381	1.241682618	1.495770769	1.204632124	4.184758322	4.178688576
4.497994987	1.248243344	1.503673612	1.204631789	4.206869491	4.200766504
4.515037594	1.254822918	1.51159918	1.204631473	4.229044179	4.222907918
4.532080201	1.261421338	1.519547473	1.204631178	4.251282387	4.245112818
4.549122807	1.268038606	1.52751849	1.204630902	4.273584114	4.267381203
4.566165414	1.274674722	1.535512232	1.204630645	4.295949362	4.289713073
4.58320802	1.281329685	1.543528699	1.204630407	4.318378129	4.312108429
4.600250627	1.288003495	1.551567891	1.204630187	4.340870416	4.33456727
4.617293233	1.294696152	1.559629807	1.204629986	4.363426223	4.357089597
4.63433584	1.301407656	1.567714448	1.204629803	4.38604555	4.379675409
4.651378446	1.308138008	1.575821814	1.204629637	4.408728396	4.402324706
4.668421053	1.314887207	1.583951905	1.204629489	4.431474762	4.425037489
4.685463659	1.321655254	1.59210472	1.204629358	4.454284648	4.447813758
4.702506266	1.328442148	1.60028026	1.204629244	4.477158054	4.470653512
4.719548872	1.335247889	1.608478525	1.204629147	4.500094979	4.493556751
4.736591479	1.342072477	1.616699515	1.204629066	4.523095424	4.516523476
4.753634085	1.348915913	1.624943229	1.204629001	4.546159389	4.539553686
4.770676692	1.355778196	1.633209668	1.204628953	4.569286874	4.562647382
4.787719298	1.362659326	1.641498832	1.20462892	4.592477879	4.585804563
4.804761905	1.369559304	1.649810721	1.204628903	4.615732403	4.609025229
4.821804511	1.376478129	1.658145334	1.2046289	4.639050447	4.632309381
4.838847118	1.383415801	1.666502673	1.204628913	4.662432011	4.655657019
4.855889724	1.39037232	1.674882736	1.204628941	4.685877094	4.679068142
4.872932331	1.397347687	1.683285523	1.204628983	4.709385698	4.70254275
4.889974937	1.404341901	1.691711036	1.20462904	4.732957821	4.726080844
4.907017544	1.411354963	1.700159273	1.20462911	4.756593464	4.749682423
4.92406015	1.418386871	1.708630235	1.204629195	4.780292627	4.773347488
4.941102757	1.425437627	1.717123922	1.204629293	4.804055309	4.797076038
4.958145363	1.43250723	1.725640333	1.204629405	4.827881511	4.820868073
4.97518797	1.439595681	1.734179469	1.20462953	4.851771233	4.844723594
4.992230576	1.446702979	1.74274133	1.204629669	4.875724475	4.868642601
5.009273183	1.453829124	1.751325916	1.20462982	4.899741237	4.892625093
5.026315789	1.460974117	1.759933227	1.204629984	4.923821518	4.91667107
5.043358396	1.468137956	1.768563262	1.20463016	4.947965319	4.940780533
5.060401003	1.475320643	1.777216022	1.204630349	4.97217264	4.964953481
5.077443609	1.482522178	1.785891507	1.20463055	4.99644348	4.989189915
5.094486216	1.489742559	1.794589716	1.204630763	5.020777841	5.013489834
5.111528822	1.496981788	1.80331065	1.204630988	5.045175721	5.037853238
5.128571429	1.504239865	1.812054309	1.204631224	5.069637121	5.062280128
5.145614035	1.511516788	1.820820693	1.204631472	5.094162041	5.086770504
5.162656642	1.518812559	1.829609802	1.204631731	5.11875048	5.111324365
5.179699248	1.526127177	1.838421635	1.204632001	5.143402439	5.135941711
5.196741855	1.533460643	1.847256193	1.204632282	5.168117918	5.160622543
5.213784461	1.540812956	1.856113476	1.204632573	5.192896917	5.18536686
